Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
19-05-2026 00:00,OPT NIFTY 19 May 2026 23650 PE,NSE,4501358,9360,283582.03,9360,282347.07,600,144.3,423.52,0.57,8.51,201.07,0,-2612.93
19-05-2026 00:00,Apollo Micro Systems,NSE,4501358,0,0,700,233800,20,4.93,233.8,0.23,0,7.18,0,233533.85
19-05-2026 00:00,OPT ADANIPORTS 26 May 2026 1840 CE,NSE,4501358,475,9357.5,475,8288.75,40,8.33,12.43,0.02,0.28,6.27,0,-1136.08
19-05-2026 00:00,OPT ANGELONE 26 May 2026 340 CE,NSE,4501358,2500,8750,0,0,20,4.16,0,0.01,0.26,3.11,0,-8777.54
19-05-2026 00:00,Meesho,NSE,4501358,1600,308100.16,0,0,20,5.36,308.1,0.31,46,9.46,0,-308489.38
19-05-2026 00:00,Shivalik Bimetal Controls,NSE,4501358,0,0,350,219559.17,20,4.85,219.1,0.22,0,6.74,0,219308.25
19-05-2026 00:00,OPT MOTILALOFS 26 May 2026 880 CE,NSE,4501358,775,6665,0,0,20,4.03,0,0.01,0.2,2.37,0,-6691.6
19-05-2026 00:00,OPT TORNTPHARM 26 May 2026 4600 CE,NSE,4501358,250,8612.5,0,0,20,4.15,0,0.01,0.26,3.06,0,-8639.98
19-05-2026 00:00,OPT SENSEX 21 May 2026 75000 CE,BSE,4501358,520,449460,520,447950.01,160,81.46,672.21,0.9,13.71,291.65,0,-2729.92
19-05-2026 00:00,OPT NIFTY 19 May 2026 23600 CE,NSE,4501358,4095,135261.71,4095,134826.26,240,60.52,202.24,0.27,4.06,95.96,0,-1038.5
20-05-2026 00:00,OPT BHEL 26 May 2026 420 CE,NSE,4655338,2625,8006.25,0,0,20,4.11,0,0.01,0.24,2.84,0,-8033.46
20-05-2026 00:00,Apollo Micro Systems,NSE,4655338,1000,355052.5,1000,357693.4,40,11.27,89.09,0.71,10.65,21.88,0,2467.3
20-05-2026 00:00,Chemcon Speciality Chemicals,NSE,4655338,1000,187100,1000,186513,40,9.33,46.7,0.37,5.61,11.47,0,-700.49
20-05-2026 00:00,OPT ANGELONE 26 May 2026 340 CE,NSE,4655338,2500,7750,0,0,20,4.1,0,0.01,0.23,2.75,0,-7777.09
20-05-2026 00:00,OPT TORNTPHARM 26 May 2026 4600 CE,NSE,4655338,0,0,250,6968.75,20,4.05,10.45,0.01,0,2.48,0,6931.77
20-05-2026 00:00,OPT BANKNIFTY 26 May 2026 54000 CE,NSE,4655338,300,109779,300,106854,40,21.09,160.28,0.22,3.29,76.97,0,-3226.85
20-05-2026 00:00,OPT NIFTY 26 May 2026 23500 CE,NSE,4655338,2080,569471.5,2080,569861.5,160,101.87,854.79,1.14,17.08,404.8,0,-1149.68
20-05-2026 00:00,OPT NIFTY 26 May 2026 23600 CE,NSE,4655338,1170,288518.72,1170,285073.78,80,51.19,428.1,0.58,9.15,203.79,0,-4217.75
20-05-2026 00:00,OPT SENSEX 21 May 2026 74500 CE,BSE,4655338,1200,706055,1200,694796,240,125.4,1042.19,1.4,21.18,455.28,0,-13144.45
20-05-2026 00:00,OPT SENSEX 21 May 2026 75000 CE,BSE,4655338,2800,1147738,2800,1154444,560,235.89,1731.67,2.3,34.43,748.21,0,3393.5
20-05-2026 00:00,OPT SENSEX 21 May 2026 75600 CE,BSE,4655338,3600,616210.03,3600,626771,560,173.74,940.16,1.24,18.49,403.97,0,8463.37
20-05-2026 00:00,OPT SENSEX 21 May 2026 76000 CE,BSE,4655338,1500,144266.01,1500,143355,200,52.88,215.03,0.29,4.33,93.48,0,-1477.01
20-05-2026 00:00,OPT NIFTY 26 May 2026 23250 PE,NSE,4655338,1755,191558.25,1755,189891,120,46.06,284.84,0.38,5.75,135.53,0,-2259.81
20-05-2026 00:00,OPT SENSEX 21 May 2026 74700 PE,BSE,4655338,2200,361060,2200,359661.99,320,99.89,539.49,0.72,10.83,234.23,0,-2603.18
20-05-2026 00:00,MTAR Technologies,NSE,4655338,22,163163,0,0,0,0.93,163.21,0.16,24.74,5.01,0,-163357.05
21-05-2026 00:00,OPT SENSEX 21 May 2026 75500 PE,BSE,4789837,700,120970.99,700,115277,240,57.06,173.29,0.23,3.39,76.78,0,-6244.74
21-05-2026 00:00,Meesho,NSE,4789837,0,0,1600,311520,20,5.38,311.81,0.31,0,9.57,0,311172.94
21-05-2026 00:00,MTAR Technologies,NSE,4789837,0,0,22,170192,0,0.97,170.19,0.17,0,5.22,0,170015.44
21-05-2026 00:00,OPT ABB 30 Jun 2026 7000 CE,NSE,4789837,125,14168.75,0,0,20,4.51,0,0.01,0.43,5.03,0,-14198.74
21-05-2026 00:00,OPT AMBER 26 May 2026 7800 CE,NSE,4789837,500,8725,500,9820,40,8.39,14.73,0.02,0.26,6.59,0,1025.01
21-05-2026 00:00,OPT ANGELONE 26 May 2026 340 CE,NSE,4789837,0,0,5000,23250,20,5.09,34.88,0.02,0,8.26,0,23181.74
21-05-2026 00:00,OPT AUROPHARMA 26 May 2026 1600 CE,NSE,4789837,550,5307.5,550,9267.5,40,8.13,13.9,0.01,0.16,5.18,0,3892.61
21-05-2026 00:00,OPT GLENMARK 26 May 2026 2460 CE,NSE,4789837,375,6675,0,0,20,4.03,0,0.01,0.2,2.37,0,-6701.61
21-05-2026 00:00,OPT GODFRYPHLP 26 May 2026 2400 CE,NSE,4789837,0,0,275,10023.75,20,4.24,15.04,0.01,0,3.56,0,9980.9
21-05-2026 00:00,OPT MOTILALOFS 26 May 2026 880 CE,NSE,4789837,0,0,775,8563.75,20,4.15,12.85,0.01,0,3.04,0,8523.7
21-05-2026 00:00,OPT NIFTY 26 May 2026 23700 CE,NSE,4789837,130,24147.5,130,23767.25,40,10.27,35.65,0.05,0.72,17.02,0,-483.97
21-05-2026 00:00,OPT NIFTY 26 May 2026 23750 CE,NSE,4789837,260,31323.5,260,30852.25,80,18.39,46.28,0.06,0.94,22.09,0,-639.01
21-05-2026 00:00,OPT SENSEX 21 May 2026 75000 CE,BSE,4789837,80,25100,80,23359,40,10.04,35.04,0.05,0.75,15.75,0,-1842.63
21-05-2026 00:00,OPT SENSEX 21 May 2026 75200 CE,BSE,4789837,300,5907.99,300,7338.99,40,7.98,11.01,0.01,0.18,4.31,0,1367.51
21-05-2026 00:00,OPT SENSEX 21 May 2026 75500 CE,BSE,4789837,2200,47715,2200,43720,320,62.97,65.58,0.09,1.43,29.72,0,-4474.78
21-05-2026 00:00,OPT SENSEX 21 May 2026 75800 CE,BSE,4789837,800,48448,800,49980,160,34.58,74.97,0.1,1.45,31.99,0,1228.92
21-05-2026 00:00,OPT SENSEX 21 May 2026 75900 CE,BSE,4789837,560,48314,560,44778,120,27.06,67.17,0.09,1.45,30.26,0,-3782.03
21-05-2026 00:00,OPT SENSEX 21 May 2026 76000 CE,BSE,4789837,480,14052,480,12072,80,15.93,18.11,0.03,0.42,8.49,0,-2102.98
21-05-2026 00:00,OPT SENSEX 21 May 2026 74900 PE,BSE,4789837,400,11200,400,12430,80,15.79,18.65,0.02,0.34,7.68,0,1107.52
21-05-2026 00:00,OPT SENSEX 21 May 2026 75000 PE,BSE,4789837,400,13430,400,14520,80,16.04,21.78,0.03,0.4,9.08,0,962.67
21-05-2026 00:00,OPT SENSEX 21 May 2026 75200 PE,BSE,4789837,300,8550,300,9375,40,8.25,14.06,0.02,0.26,5.83,0,756.58
21-05-2026 00:00,OPT SENSEX 21 May 2026 75400 PE,BSE,4789837,600,73998,600,77343.01,160,37.68,116.01,0.15,2.22,49.19,0,2979.77
22-05-2026 00:00,OPT MCX 30 Jun 2026 3700 CE,NSE,4939389,625,26562.5,625,24312.5,40,10.46,36.47,0.05,0.8,18.08,0,-2355.86
22-05-2026 00:00,OPT GOLDM 29 May 2026 160000 CE,MCX,585747,20,19065,20,18070,60,13.6,9,0.04,0.57,15.52,0,-1093.73
22-05-2026 00:00,OPT ABB 30 Jun 2026 7000 CE,NSE,4939389,0,0,125,19118.75,20,4.83,28.68,0.02,0,6.79,0,19058.43
22-05-2026 00:00,OPT AUROPHARMA 26 May 2026 1600 CE,NSE,4939389,550,1100,550,1347.5,40,7.36,2.02,0,0.03,0.87,0,197.22
22-05-2026 00:00,OPT BHEL 26 May 2026 420 CE,NSE,4939389,0,0,2625,7612.5,20,4.09,11.42,0.01,0,2.7,0,7574.28
22-05-2026 00:00,OPT DIXON 26 May 2026 12000 CE,NSE,4939389,0,0,50,3145,20,3.8,4.72,0,0,1.12,0,3115.36
22-05-2026 00:00,OPT GLENMARK 26 May 2026 2460 CE,NSE,4939389,0,0,375,5306.25,20,3.94,7.96,0.01,0,1.89,0,5272.46
22-05-2026 00:00,OPT NAUKRI 26 May 2026 1100 CE,NSE,4939389,0,0,1875,2062.5,20,3.73,3.09,0,0,0.73,0,2034.94
22-05-2026 00:00,OPT PGEL 26 May 2026 480 CE,NSE,4939389,950,5225,0,0,20,3.94,0,0.01,0.16,1.86,0,-5250.96
22-05-2026 00:00,OPT BANKNIFTY 26 May 2026 54300 CE,NSE,4939389,1380,463380,1380,463449,400,131.44,695.17,0.93,13.9,329.3,0,-1501.74
22-05-2026 00:00,OPT NIFTY 26 May 2026 23700 CE,NSE,4939389,2730,545506.01,2730,535908.76,240,112.55,804.21,1.08,16.52,384.22,0,-11155.84
22-05-2026 00:00,OPT NIFTY 26 May 2026 23850 CE,NSE,4939389,3510,432464.53,3510,435174.95,240,98.85,652.76,0.87,12.97,308.27,0,1396.71
22-05-2026 00:00,OPT NIFTY 26 May 2026 24000 CE,NSE,4939389,585,38376,585,37930.76,40,12.09,56.9,0.08,1.15,27.11,0,-582.58
22-05-2026 00:00,OPT NIFTY 26 May 2026 24100 CE,NSE,4939389,2600,107139.5,2600,106788.5,160,42.52,160.18,0.21,3.21,76.01,0,-793.13
22-05-2026 00:00,OPT SENSEX 27 May 2026 75500 CE,BSE,4939389,200,119530,200,120750,80,28.5,181.13,0.24,3.59,78.09,0,848.45
22-05-2026 00:00,OPT NIFTY 26 May 2026 23700 PE,NSE,4939389,2275,279142.52,2275,273292.55,160,64.23,409.94,0.55,8.37,196.28,0,-6689.34
22-05-2026 00:00,OPT SENSEX 27 May 2026 75000 PE,BSE,4939389,1220,376783.01,1220,376898.01,280,94.63,565.35,0.75,11.3,244.95,0,-1081.97
22-05-2026 00:00,KEI Industries,NSE,4939389,125,665625,0,0,20,7.4,666,0.67,100,20.43,0,-666439.5
25-05-2026 00:00,KEI Industries,NSE,5067290,0,0,125,661498.1,20,7.37,661.63,0.66,0,20.31,0,660788.13
25-05-2026 00:00,Precision Wires India,NSE,5067290,2000,901981.1,2000,896497.5,80,24.66,224.81,1.8,27.06,55.21,0,-5897.14
25-05-2026 00:00,Apollo Pipes,NSE,5067290,800,422562.72,800,420526.08,40,12.01,105.39,0.84,12.68,25.88,0,-2233.45
25-05-2026 00:00,OPT BHEL 30 Jun 2026 460 CE,NSE,5067290,2625,11681.25,2625,16537.5,40,9.01,24.81,0.03,0.35,10.03,0,4772.03
25-05-2026 00:00,OPT ICICIBANK 30 Jun 2026 1400 CE,NSE,5067290,1400,5670,0,0,20,3.96,0,0.01,0.17,2.01,0,-5696.15
25-05-2026 00:00,OPT KOTAKBANK 26 May 2026 410 CE,NSE,5067290,0,0,2000,100,20,3.61,0.15,0,0,0.04,0,76.21
25-05-2026 00:00,OPT KOTAKBANK 30 Jun 2026 440 CE,NSE,5067290,4000,4600,0,0,20,3.9,0,0,0.14,1.63,0,-4625.67
25-05-2026 00:00,OPT KPITTECH 30 Jun 2026 760 CE,NSE,5067290,425,15172.5,425,15767.5,40,9.18,23.65,0.03,0.46,10.99,0,510.68
25-05-2026 00:00,Central Mine P & D Institute,NSE,5067290,845,206171.55,0,0,20,4.78,206.17,0.21,31.26,6.33,0,-206440.29
25-05-2026 00:00,OPT PGEL 26 May 2026 480 CE,NSE,5067290,0,0,950,2280,20,3.75,3.42,0,0,0.81,0,2252.02
25-05-2026 00:00,OPT POWERINDIA 30 Jun 2026 40000 CE,NSE,5067290,25,21983.75,0,0,20,5.01,0,0.02,0.66,7.81,0,-22017.25
25-05-2026 00:00,OPT TMPV 26 May 2026 400 CE,NSE,5067290,0,0,1600,80,20,3.61,0.12,0,0,0.03,0,56.25
25-05-2026 00:00,OPT VEDL 26 May 2026 340 CE,NSE,5067290,2300,2990,2300,1725,40,7.5,2.59,0,0.09,1.68,0,-1316.86
25-05-2026 00:00,OPT BANKNIFTY 26 May 2026 55000 CE,NSE,5067290,2370,770638.5,2370,765438,640,213.71,1148.16,1.54,23.12,545.77,0,-7772.8
25-05-2026 00:00,OPT BANKNIFTY 26 May 2026 55400 CE,NSE,5067290,1350,184126.5,1350,181747.5,200,59.47,272.62,0.37,5.52,129.99,0,-3046.97
25-05-2026 00:00,OPT BANKNIFTY 30 Jun 2026 60000 CE,NSE,5067290,120,7722,0,0,20,4.1,0,0.01,0.23,2.74,0,-7749.08
25-05-2026 00:00,OPT NIFTY 02 Jun 2026 24500 CE,NSE,5067290,130,6961.5,0,0,20,4.05,0,0.01,0.21,2.47,0,-6988.24
25-05-2026 00:00,OPT NIFTY 26 May 2026 23900 CE,NSE,5067290,1430,195425.76,1430,193820.26,160,53.76,291.15,0.39,5.57,138.3,0,-2254.66
25-05-2026 00:00,OPT NIFTY 26 May 2026 24000 CE,NSE,5067290,2860,277195.78,2860,274927.28,200,71.41,412.39,0.55,8.32,196.17,0,-3157.34
25-05-2026 00:00,OPT BANKNIFTY 26 May 2026 54500 PE,NSE,5067290,1740,155797.51,1740,152446.5,240,62.97,228.67,0.31,4.67,109.52,0,-3997.15
25-05-2026 00:00,OPT NIFTY 26 May 2026 24000 PE,NSE,5067290,1170,83083,1170,82179.5,80,25,123.27,0.17,2.49,58.72,0,-1193.14
26-05-2026 00:00,OPT NIFTY 26 May 2026 24000 CE,NSE,5274373,6500,414609.09,6500,403893.74,480,138.89,605.84,0.82,12.44,290.81,0,-12244.16
26-05-2026 00:00,OPT BANKNIFTY 26 May 2026 55000 PE,NSE,5274373,2100,131367,2100,128856,280,67.09,193.28,0.26,3.94,92.46,0,-3148.03
26-05-2026 00:00,OPT NIFTY 26 May 2026 23900 PE,NSE,5274373,3250,41167.75,3250,39360.75,200,41.16,59.04,0.08,1.24,28.61,0,-2137.14
26-05-2026 00:00,OPT NIFTY 26 May 2026 24100 PE,NSE,5274373,2925,194782.24,2925,197424.45,200,61.15,296.14,0.39,5.84,139.35,0,1939.33
26-05-2026 00:00,OPT HDFCBANK 30 Jun 2026 900 CE,NSE,5274373,5500,5500,0,0,20,3.95,0,0.01,0.17,1.95,0,-5526.08
26-05-2026 00:00,OPT POWERINDIA 30 Jun 2026 40000 CE,NSE,5274373,0,0,25,9451.25,20,4.21,14.18,0.01,0,3.36,0,9409.5
26-05-2026 00:00,OPT TATACONSUM 30 Jun 2026 1200 CE,NSE,5274373,550,20762.5,0,0,20,4.93,0,0.02,0.62,7.38,0,-20795.45
26-05-2026 00:00,OPT BANKNIFTY 26 May 2026 55000 CE,NSE,5274373,5070,1445857.49,5070,1420280.99,1320,421.42,2130.21,2.87,43.86,1018.34,0,-30513.19
26-05-2026 00:00,OPT NIFTY 26 May 2026 23900 CE,NSE,5274373,1950,25314.25,1950,25935,120,24.89,38.9,0.05,0.76,18.21,0,417.94
26-05-2026 00:00,OPT NIFTY 26 May 2026 23950 CE,NSE,5274373,2925,84717.71,2925,78477.75,200,46.47,117.72,0.16,2.54,57.98,0,-6664.83
26-05-2026 00:00,OPT NIFTY 26 May 2026 24050 CE,NSE,5274373,7020,352881.77,7020,345793.5,480,131.21,518.69,0.7,10.59,248.24,0,-8477.7
27-05-2026 00:00,OPT NIFTY 02 Jun 2026 23900 CE,NSE,5429884,325,61213.75,325,62741.25,40,15.15,93.96,0.12,1.9,44.04,0,1332.33
27-05-2026 00:00,OPT SENSEX 27 May 2026 76100 CE,BSE,5429884,500,74389,500,75649,80,23.2,113.47,0.15,2.23,48.76,0,992.18
27-05-2026 00:00,OPT SENSEX 27 May 2026 76000 PE,BSE,5429884,400,71980,400,68036,80,22.62,102.05,0.14,2.16,45.5,0,-4196.47
27-05-2026 00:00,OPT SENSEX 27 May 2026 75700 PE,BSE,5429884,1200,75151.98,1200,75074.01,160,37.62,112.61,0.15,2.25,48.82,0,-439.42
27-05-2026 00:00,OPT BAJAJ-AUTO 30 Jun 2026 11000 CE,NSE,5429884,75,6851.25,75,8711.25,40,8.2,13.07,0.02,0.21,5.53,0,1792.98
27-05-2026 00:00,OPT PGEL 30 Jun 2026 500 CE,NSE,5429884,950,16672.5,0,0,20,4.67,0,0.02,0.5,5.92,0,-16703.61
27-05-2026 00:00,OPT SENSEX 27 May 2026 75800 CE,BSE,5429884,1400,58186,1400,58562,280,57.25,87.84,0.12,1.75,37.94,0,-88.9
29-05-2026 00:00,OPT TATACONSUM 30 Jun 2026 1200 CE,NSE,5512778,0,0,550,21477.5,20,4.98,32.22,0.02,0,7.63,0,21412.65
29-05-2026 00:00,Central Mine P & D Institute,NSE,5512778,0,0,845,203279.28,20,4.76,203,0.2,0,6.24,0,203045.08
29-05-2026 00:00,OPT PGEL 30 Jun 2026 500 CE,NSE,5512778,0,0,950,13870,20,4.49,20.81,0.01,0,4.93,0,13819.76
29-05-2026 00:00,OPT RELIANCE 30 Jun 2026 1380 CE,NSE,5512778,500,12200,0,0,20,4.38,0,0.01,0.37,4.33,0,-12229.1
29-05-2026 00:00,OPT INOXWIND 30 Jun 2026 80 PE,NSE,5512778,3575,2824.25,0,0,20,3.78,0,0,0.08,1,0,-2849.12
29-05-2026 00:00,OPT NTPC 30 Jun 2026 375 PE,NSE,5512778,1500,4350,0,0,20,3.88,0,0,0.13,1.55,0,-4375.56
29-05-2026 00:00,OPT BANKNIFTY 30 Jun 2026 60000 CE,NSE,5512778,0,0,120,4872,20,3.91,7.31,0,0,1.73,0,4839.04
29-05-2026 00:00,OPT NIFTY 02 Jun 2026 23800 CE,NSE,5512778,130,13695.5,0,0,20,4.48,0,0.01,0.41,4.87,0,-13725.27
29-05-2026 00:00,OPT NIFTY 02 Jun 2026 23900 CE,NSE,5512778,520,36929.78,520,35545.28,40,11.85,53.32,0.07,1.11,25.75,0,-1516.6
29-05-2026 00:00,OPT NIFTY 02 Jun 2026 24000 CE,NSE,5512778,2015,194515.77,2015,192595.03,200,60.83,289.34,0.38,5.9,137.54,0,-2614.73
01-06-2026 00:00,OPT NIFTY 02 Jun 2026 23500 PE,NSE,5719003,3510,262515.47,3510,263945.51,240,76.96,395.92,0.53,7.88,187.05,0,521.69
01-06-2026 00:00,OPT NIFTY 02 Jun 2026 23550 PE,NSE,5719003,1040,108501.28,1040,108888,80,28.34,163.33,0.22,3.26,77.24,0,34.34
01-06-2026 00:00,OPT MCX 30 Jun 2026 3500 CE,NSE,5719003,625,8250,0,0,20,4.13,0,0.01,0.25,2.93,0,-8277.32
01-06-2026 00:00,OPT TCS 30 Jun 2026 2600 CE,NSE,5719003,700,3990,0,0,20,3.86,0,0,0.12,1.42,0,-4015.4
01-06-2026 00:00,OPT INOXWIND 30 Jun 2026 80 PE,NSE,5719003,0,0,3575,3396.25,20,3.82,5.09,0,0,1.21,0,3366.13
01-06-2026 00:00,OPT NTPC 30 Jun 2026 375 PE,NSE,5719003,0,0,1500,6750,20,4.03,10.13,0.01,0,2.4,0,6713.43
01-06-2026 00:00,OPT NIFTY 02 Jun 2026 23400 CE,NSE,5719003,585,62146.48,585,61249.5,40,15.12,91.91,0.13,2.29,43.85,0,-1090.27
01-06-2026 00:00,OPT NIFTY 02 Jun 2026 23600 CE,NSE,5719003,650,49972,650,48126,80,20.69,72.19,0.1,1.5,34.85,0,-2055.33
01-06-2026 00:00,OPT NIFTY 02 Jun 2026 23650 CE,NSE,5719003,585,56686.5,585,56101.5,40,14.43,84.15,0.11,1.7,40.07,0,-765.47
01-06-2026 00:00,OPT NIFTY 02 Jun 2026 23800 CE,NSE,5719003,0,0,130,7280,20,4.07,10.92,0.01,0,2.59,0,7242.42
01-06-2026 00:00,OPT NIFTY 02 Jun 2026 24500 CE,NSE,5719003,0,0,130,240.5,20,3.62,0.36,0,0,0.09,0,216.44
02-06-2026 00:00,OPT NIFTY 02 Jun 2026 23600 CE,NSE,5868516,1300,12187.5,1300,13877.5,80,16.07,20.82,0.03,0.37,9.26,0,1563.45
02-06-2026 00:00,OPT NIFTY 02 Jun 2026 23600 PE,NSE,5868516,1105,98731.75,1105,96290.99,80,26.91,144.44,0.19,2.96,69.29,0,-2764.56
02-06-2026 00:00,OPT MCX 30 Jun 2026 3500 CE,NSE,5868516,625,6718.75,0,0,20,4.03,0,0.01,0.2,2.39,0,-6745.37
02-06-2026 00:00,OPT POWERINDIA 30 Jun 2026 39000 CE,NSE,5868516,25,13921.25,25,10212.5,40,8.75,15.32,0.02,0.42,8.57,0,-3781.84
02-06-2026 00:00,OPT TCS 30 Jun 2026 2600 CE,NSE,5868516,0,0,700,5416.25,20,3.95,8.12,0.01,0,1.92,0,5382.25
02-06-2026 00:00,OPT NIFTY 02 Jun 2026 23350 CE,NSE,5868516,8905,404514.53,8905,404329.21,600,159.87,606.5,0.81,12.05,287.38,0,-1851.92
02-06-2026 00:00,OPT NIFTY 02 Jun 2026 23450 CE,NSE,5868516,585,12427.97,585,10039.24,40,8.64,15.06,0.02,0.37,7.98,0,-2460.81
02-06-2026 00:00,OPT NIFTY 02 Jun 2026 23550 CE,NSE,5868516,1300,26910,1300,28957.5,80,17.98,43.44,0.06,0.81,19.85,0,1885.36
02-06-2026 00:00,OPT NIFTY 02 Jun 2026 23350 PE,NSE,5868516,4095,260698.76,4095,256867.01,280,83.59,385.3,0.52,7.82,183.89,0,-4772.87
03-06-2026 00:00,OPT NIFTY 09 Jun 2026 23700 CE,NSE,6025555,4680,420033.33,4680,431788.44,320,112.23,647.64,0.85,12.15,302.65,0,10359.59
03-06-2026 00:00,OPT NIFTY 09 Jun 2026 23000 PE,NSE,6025555,585,51187.5,585,52698.73,40,13.86,79.05,0.1,1.54,36.91,0,1339.76
03-06-2026 00:00,OPT ASTRAL 30 Jun 2026 1700 CE,NSE,6025555,1275,9010,0,0,40,7.78,0,0.01,0.27,3.2,0,-9061.26
03-06-2026 00:00,OPT VBL 30 Jun 2026 535 CE,NSE,6025555,1125,21600,0,0,20,4.99,0,0.02,0.65,7.67,0,-21633.33
03-06-2026 00:00,OPT NIFTY 09 Jun 2026 22800 PE,NSE,6025555,3510,179803.03,3510,177537.73,240,66.12,266.31,0.36,5.39,126.96,0,-2970.43
04-06-2026 00:00,OPT NIFTY 09 Jun 2026 23700 CE,NSE,6173169,1170,86407.78,1170,85367.76,80,25.42,128.05,0.17,2.59,61.03,0,-1337.27
04-06-2026 00:00,OPT ANGELONE 30 Jun 2026 380 CE,NSE,6173169,2500,11000,2500,10500,40,8.58,15.75,0.02,0.33,7.64,0,-572.32
04-06-2026 00:00,OPT SIEMENS 30 Jun 2026 4000 CE,NSE,6173169,175,10447.5,0,0,20,4.27,0,0.01,0.31,3.71,0,-10475.8
04-06-2026 00:00,OPT NIFTY 09 Jun 2026 23500 CE,NSE,6173169,3315,370217.32,3315,365322.78,240,90.37,547.97,0.74,11.11,261.34,0,-6046.07
04-06-2026 00:00,OPT SENSEX 04 Jun 2026 74300 CE,BSE,6173169,1500,79635,1500,69600.99,200,44.76,104.4,0.15,2.39,48.5,0,-10434.21
04-06-2026 00:00,OPT SENSEX 04 Jun 2026 74400 CE,BSE,6173169,3800,198250,3800,213343,400,96.15,320.01,0.41,5.95,133.77,0,14136.71
04-06-2026 00:00,OPT SENSEX 04 Jun 2026 74500 CE,BSE,6173169,1200,106410.99,1200,112818.99,160,41.67,169.23,0.22,3.19,71.25,0,5962.44
04-06-2026 00:00,OPT SENSEX 04 Jun 2026 74600 CE,BSE,6173169,10520,753497.04,10520,749736.99,1400,340.21,1124.61,1.5,22.6,488.55,0,-7137.53
04-06-2026 00:00,OPT NIFTY 09 Jun 2026 23000 PE,NSE,6173169,650,21710,650,22197.5,40,10.02,33.3,0.04,0.65,15.6,0,387.89
04-06-2026 00:00,OPT NIFTY 09 Jun 2026 23300 PE,NSE,6173169,1755,191135.76,1755,189673.26,120,46.02,284.51,0.38,5.72,135.3,0,-2054.43
04-06-2026 00:00,OPT SENSEX 04 Jun 2026 74000 PE,BSE,6173169,900,44418,900,44237.01,120,26.8,66.36,0.09,1.33,28.81,0,-424.38
04-06-2026 00:00,OPT SENSEX 04 Jun 2026 74200 PE,BSE,6173169,1500,30479.01,1500,31485,200,39.64,47.23,0.06,0.91,20.14,0,698.01
04-06-2026 00:00,OPT SENSEX 04 Jun 2026 74300 PE,BSE,6173169,1800,30749.01,1800,33722.01,240,46.98,50.58,0.06,0.92,20.95,0,2613.5
05-06-2026 00:00,OPT SENSEX 11 Jun 2026 73000 PE,BSE,6261671,6920,1088646.03,6920,1084468.94,960,300.32,1626.34,2.17,32.66,706.26,0,-7804.84
05-06-2026 00:00,Tips Music,NSE,6261671,500,350393.1,500,351320.6,40,11.2,87.37,0.7,10.18,21.54,0,756.51
05-06-2026 00:00,OPT ASTRAL 30 Jun 2026 1700 CE,NSE,6261671,0,0,1275,10965,20,4.3,16.45,0.01,0,3.9,0,10920.34
05-06-2026 00:00,OPT KOTAKBANK 30 Jun 2026 440 CE,NSE,6261671,2000,700,0,0,20,3.64,0,0,0.02,0.25,0,-723.91
05-06-2026 00:00,OPT LODHA 30 Jun 2026 940 CE,NSE,6261671,450,9900,450,9472.5,40,8.44,14.21,0.02,0.3,6.88,0,-497.35
05-06-2026 00:00,OPT VBL 30 Jun 2026 535 CE,NSE,6261671,0,0,1125,11812.5,20,4.36,17.72,0.01,0,4.2,0,11766.21
05-06-2026 00:00,OPT NTPC 30 Jun 2026 347.5 PE,NSE,6261671,1500,5250,0,0,20,3.94,0,0.01,0.16,1.87,0,-5275.97
05-06-2026 00:00,Himadri Speciality Chemical,NSE,6261671,500,327300,500,325726.1,40,10.93,81.63,0.65,9.82,20.05,0,-1736.98
05-06-2026 00:00,OPT BANKNIFTY 30 Jun 2026 55000 CE,NSE,6261671,180,175650,180,176964,240,65.81,265.45,0.35,5.27,125.28,0,611.83
05-06-2026 00:00,OPT NIFTY 09 Jun 2026 23500 CE,NSE,6261671,9035,986072.8,9035,973943.92,680,248.1,1460.92,1.96,29.95,696.39,0,-15246.21
05-06-2026 00:00,OPT NIFTY 09 Jun 2026 23700 CE,NSE,6261671,4030,229521.5,4030,227496.74,280,79.71,341.25,0.46,6.89,162.38,0,-2895.44
05-06-2026 00:00,OPT NIFTY 09 Jun 2026 23800 CE,NSE,6261671,1170,50485.5,1170,50885.23,80,20.9,76.33,0.1,1.51,36.02,0,184.87
05-06-2026 00:00,OPT BANKNIFTY 30 Jun 2026 54000 PE,NSE,6261671,240,170203.5,240,168462,200,57.72,252.69,0.34,5.11,120.33,0,-2377.69
05-06-2026 00:00,OPT NIFTY 09 Jun 2026 23250 PE,NSE,6261671,910,78461.52,910,77275.24,80,24.39,115.91,0.16,2.35,55.33,0,-1464.41
05-06-2026 00:00,OPT NIFTY 09 Jun 2026 23300 PE,NSE,6261671,1105,92589.27,1105,94487.25,80,26.4,141.73,0.19,2.78,66.47,0,1580.42
